State,CD#,PVI Score,Winner,Party,Dem Votes,GOP Votes,Other Votes,Dem %,GOP %,Other %,GOP Margin%,GOP Raw Margin,Final?,2012 Prez Winner,2012 Prez Votes Cast,2014 House Votes Cast,"2012-2014 ""Drop-Off"""
Maryland,3,D+9,John Sarbanes, D,128594,87029,323,59.55%,40.30%,0.15%,-19.25%,"-41,565",x,Obama,"335,717","215,946",-35.68%
Maryland,4,D+26,Donna Edwards, D,134628,54217,2992,70.18%,28.26%,1.56%,-41.92%,"-80,411",x,Obama,"328,026","191,837",-41.52%
Maryland,5,D+14,Steny Hoyer, D,144725,80752,563,64.03%,35.72%,0.25%,-28.30%,"-63,973",x,Obama,"355,655","226,040",-36.44%
Maryland,6,D+4,John Delaney, D,94704,91930,3902,49.70%,48.25%,2.05%,-1.46%,"-2,774",x,Obama,"321,888","190,536",-40.81%
Maryland,7,D+24,Elijah Cummings, D,144639,55860,6310,69.94%,27.01%,3.05%,-42.93%,"-88,779",x,Obama,"339,025","206,809",-39.00%
Maryland,8,D+11,Chris Van Hollen, D,136722,87859,516,60.74%,39.03%,0.23%,-21.71%,"-48,863",x,Obama,"356,621","225,097",-36.88%
Massachusetts,1,D+13,Richard Neal, D,167612,0,3498,97.96%,0.00%,2.04%,-97.96%,"-167,612",x,Obama,"334,417","171,110",N/A
Massachusetts,2,D+8,Jim McGovern, D,169640,0,3105,98.20%,0.00%,1.80%,-98.20%,"-169,640",x,Obama,"340,821","172,745",N/A
Massachusetts,3,D+6,Niki Tsongas, D,139104,81638,204,62.96%,36.95%,0.09%,-26.01%,"-57,466",x,Obama,"333,500","220,946",-33.75%
Massachusetts,4,D+6,Joe Kennedy, D,184158,0,3940,97.91%,0.00%,2.09%,-97.91%,"-184,158",x,Obama,"370,796","188,098",N/A
Massachusetts,5,D+14,Katherine Clark, D,182100,0,3160,98.29%,0.00%,1.71%,-98.29%,"-182,100",x,Obama,"362,737","185,260",N/A
Massachusetts,6,D+4,Seth Moulton, D,149638,111989,10592,54.97%,41.14%,3.89%,-13.83%,"-37,649",x,Obama,"388,101","272,219",-29.86%
Massachusetts,7,D+31,Mike Capuano, D,142133,0,2413,98.33%,0.00%,1.67%,-98.33%,"-142,133",x,Obama,"283,613","144,546",N/A
Massachusetts,8,D+6,Stephen Lynch, D,200644,0,2707,98.67%,0.00%,1.33%,-98.67%,"-200,644",x,Obama,"370,073","203,351",N/A
Massachusetts,9,D+5,Bill Keating, D,140413,114971,157,54.95%,44.99%,0.06%,-9.96%,"-25,442",x,Obama,"383,746","255,541",-33.41%
Michigan,1,R+5,Dan Benishek, R,113263,130414,6454,45.28%,52.14%,2.58%,6.86%,"17,151",x,Romney,"354,151","250,131",-29.37%
Michigan,2,R+7,Bill Huizenga, R,70851,135568,6653,33.25%,63.63%,3.12%,30.37%,"64,717",x,Romney,"330,344","213,072",-35.50%
Michigan,3,R+4,Justin Amash, R,84720,125754,6691,39.01%,57.91%,3.08%,18.90%,"41,034",x,Romney,"334,402","217,165",-35.06%
Michigan,4,R+5,John Moolenaar, R,85777,123962,9684,39.09%,56.49%,4.41%,17.40%,"38,185",x,Romney,"321,942","219,423",-31.84%
Michigan,5,D+10,Daniel Kildee, D,148182,69222,4734,66.71%,31.16%,2.13%,-35.55%,"-78,960",x,Obama,"339,399","222,138",-34.55%
Michigan,6,R+1,Fred Upton, R,84391,116801,7784,40.38%,55.89%,3.72%,15.51%,"32,410",x,Romney,"325,820","208,976",-35.86%
Michigan,7,R+3,Tim Walberg, R,92083,119564,12038,41.17%,53.45%,5.38%,12.29%,"27,481",x,Romney,"332,226","223,685",-32.67%
Michigan,8,R+2,Mike Bishop, R,102269,132739,8117,42.06%,54.60%,3.34%,12.53%,"30,470",x,Romney,"359,379","243,125",-32.35%
Michigan,9,D+6,Sander Levin, D,136342,81470,7945,60.39%,36.09%,3.52%,-24.31%,"-54,872",x,Obama,"348,634","225,757",-35.25%
Michigan,10,R+6,Candice Miller, R,67143,157069,4480,29.36%,68.68%,1.96%,39.32%,"89,926",x,Romney,"339,411","228,692",-32.62%
Michigan,11,R+4,Dave Trott, R,101681,140435,9122,40.47%,55.90%,3.63%,15.43%,"38,754",x,Romney,"380,511","251,238",-33.97%
Michigan,12,D+15,Debbie Dingell, D,134346,64716,7598,65.01%,31.32%,3.68%,-33.69%,"-69,630",x,Obama,"327,466","206,660",-36.89%
Michigan,13,D+34,John Conyers, D,132710,27234,7003,79.49%,16.31%,4.19%,-63.18%,"-105,476",x,Obama,"293,150","166,947",-43.05%
Michigan,14,D+29,Brenda Lawrence, D,165272,41801,5395,77.79%,19.67%,2.54%,-58.11%,"-123,471",x,Obama,"337,722","212,468",-37.09%
Minnesota,1,R+1,Tim Walz, D,122851,103536,308,54.19%,45.67%,0.14%,-8.52%,"-19,315",x,Obama,"345,246","226,695",-34.34%
Minnesota,2,R+2,John Kline, R,95565,137778,12505,38.87%,56.04%,5.09%,17.17%,"42,213",x,Obama,"377,842","245,848",-34.93%
Minnesota,3,R+2,Erik Paulsen, R,101846,167515,224,37.78%,62.14%,0.08%,24.36%,"65,669",x,Obama,"402,461","269,585",-33.02%
Minnesota,4,D+11,Betty Mccollum, D,147857,79492,14288,61.19%,32.90%,5.91%,-28.29%,"-68,365",x,Obama,"371,845","241,637",-35.02%
Minnesota,5,D+22,Keith Ellison, D,167079,56577,12353,70.79%,23.97%,5.23%,-46.82%,"-110,502",x,Obama,"375,042","236,009",-37.07%
Minnesota,6,R+10,Tom Emmer, R,90926,133328,12592,38.39%,56.29%,5.32%,17.90%,"42,402",x,Romney,"365,479","236,846",-35.20%
Minnesota,7,R+6,Collin Peterson, D,130546,109955,334,54.21%,45.66%,0.14%,-8.55%,"-20,591",x,Romney,"336,014","240,835",-28.33%
Minnesota,8,D+1,Rick Nolan, D,129090,125358,11635,48.51%,47.11%,4.37%,-1.40%,"-3,732",x,Obama,"362,659","266,083",-26.63%
Mississippi,1,R+16,Alan Nunnelee, R,43713,102622,4776,28.93%,67.91%,3.16%,38.98%,"58,909",x,Romney,"319,999","151,111",-52.78%
Mississippi,2,D+13,Bennie Thompson, D,100688,0,47958,67.74%,0.00%,32.26%,-67.74%,"-100,688",x,Obama,"330,336","148,646",N/A
Mississippi,3,R+14,Gregg Harper, R,47744,117771,5431,27.93%,68.89%,3.18%,40.96%,"70,027",x,Romney,"340,341","170,946",-49.77%
Mississippi,4,R+21,Steven Palazzo, R,37869,108776,8931,24.34%,69.92%,5.74%,45.58%,"70,907",x,Romney,"294,902","155,576",-47.24%
Missouri,1,D+28,Lacy Clay, D,119315,35273,8906,72.98%,21.57%,5.45%,-51.40%,"-84,042",x,Obama,"350,830","163,494",-53.40%
Missouri,2,R+8,Ann Wagner, R,75384,148191,7542,32.62%,64.12%,3.26%,31.50%,"72,807",x,Romney,"411,927","231,117",-43.89%
Missouri,3,R+13,Blaine Luetkemeyer, R,52021,130940,8659,27.15%,68.33%,4.52%,41.19%,"78,919",x,Romney,"352,696","191,620",-45.67%
Missouri,4,R+13,Vicky Hartzler, R,46464,120014,9808,26.36%,68.08%,5.56%,41.72%,"73,550",x,Romney,"329,374","176,286",-46.48%
Missouri,5,D+9,Emanuel Cleaver, D,79256,69071,5308,51.59%,44.96%,3.45%,-6.63%,"-10,185",x,Obama,"336,815","153,635",-54.39%
Missouri,6,R+12,Sam Graves, R,55157,124616,7197,29.50%,66.65%,3.85%,37.15%,"69,459",x,Romney,"343,384","186,970",-45.55%
Missouri,7,R+19,Billy Long, R,47282,104054,12621,28.84%,63.46%,7.70%,34.63%,"56,772",x,Romney,"325,878","163,957",-49.69%
Missouri,8,R+17,Jason Smith, R,38721,106124,14379,24.32%,66.65%,9.03%,42.33%,"67,403",x,Romney,"305,928","159,224",-47.95%
Montana,0,R+7,Ryan Zinke, R,148690,203871,15402,40.41%,55.41%,4.19%,15.00%,"55,181",x,Romney,"483,947","367,963",-23.97%
Nebraska,1,R+10,Jeff Fortenberry, R,55838,123219,0,31.18%,68.82%,0.00%,37.63%,"67,381",x,Romney,"265,900","179,057",-32.66%
Nebraska,2,R+4,Brad Ashford, D,83872,78157,9021,49.03%,45.69%,5.27%,-3.34%,"-5,715",x,Romney,"267,820","171,050",-36.13%
Nebraska,3,R+23,Adrian Smith, R,45524,139440,0,24.61%,75.39%,0.00%,50.78%,"93,916",x,Romney,"260,294","184,964",-28.94%
Nevada,1,D+14,Dina Titus, D,45643,30413,4243,56.84%,37.87%,5.28%,-18.97%,"-15,230",x,Obama,"188,735","80,299",-57.45%
Nevada,2,R+5,Mark Amodei, R,52016,122402,11792,27.93%,65.73%,6.33%,37.80%,"70,386",x,Romney,"293,476","186,210",-36.55%
Nevada,3,EVEN,Joe Heck, R,52644,88528,4547,36.13%,60.75%,3.12%,24.63%,"35,884",x,Obama,"284,980","145,719",-48.87%
Nevada,4,D+4,Cresent Hardy, R,59844,63466,7471,45.76%,48.53%,5.71%,2.77%,"3,622",x,Obama,"251,154","130,781",-47.93%
New Hampshire,1,R+1,Frank Guinta, R,116769,125508,459,48.11%,51.71%,0.19%,3.60%,"8,739",,Obama,"358,009","242,736",-32.20%
New Hampshire,2,D+3,Annie Kuster, D,130679,106857,613,54.87%,44.87%,0.26%,-10.00%,"-23,822",,Obama,"352,947","238,149",-32.53%
New Jersey,1,D+13,Donald Norcross, D,93315,64073,5104,57.43%,39.43%,3.14%,-18.00%,"-29,242",x,Obama,"322,613","162,492",-49.63%
New Jersey,2,D+1,Frank LoBiondo, R,66026,108875,2247,37.27%,61.46%,1.27%,24.19%,"42,849",x,Obama,"310,969","177,148",-43.03%
New Jersey,3,R+1,Tom MacArthur, R,82537,100471,3095,44.35%,53.99%,1.66%,9.64%,"17,934",x,Obama,"342,232","186,103",-45.62%
New Jersey,4,R+7,Chris Smith, R,54415,118826,1608,31.12%,67.96%,0.92%,36.84%,"64,411",x,Romney,"329,058","174,849",-46.86%
New Jersey,5,R+4,Scott Garrett, R,81808,104678,2435,43.30%,55.41%,1.29%,12.11%,"22,870",x,Romney,"334,769","188,921",-43.57%
New Jersey,6,D+8,Frank Pallone, D,72190,46891,1376,59.93%,38.93%,1.14%,-21.00%,"-25,299",x,Obama,"262,992","120,457",-54.20%
New Jersey,7,R+6,Leonard Lance, R,68232,104287,3478,38.77%,59.25%,1.98%,20.49%,"36,055",x,Romney,"336,512","175,997",-47.70%
New Jersey,8,D+24,Albio Sires, D,61510,15141,2867,77.35%,19.04%,3.61%,-58.31%,"-46,369",x,Obama,"204,339","79,518",-61.09%
New Jersey,9,D+14,Bill Pascrell, D,82498,36246,1715,68.49%,30.09%,1.42%,-38.40%,"-46,252",x,Obama,"251,058","120,459",-52.02%
New Jersey,10,D+34,Donald Payne Jr., D,95734,14154,2235,85.38%,12.62%,1.99%,-72.76%,"-81,580",x,Obama,"271,404","112,123",-58.69%
New Jersey,11,R+6,Rodney Frelinghuysen, R,65477,109455,0,37.43%,62.57%,0.00%,25.14%,"43,978",x,Romney,"346,610","174,932",-49.53%
New Jersey,12,D+14,Bonnie Watson Coleman, D,90430,54168,3768,60.95%,36.51%,2.54%,-24.44%,"-36,262",x,Obama,"294,675","148,366",-49.65%
New Mexico,1,D+7,Michelle Lujan Grisham, D,105474,74558,0,58.59%,41.41%,0.00%,-17.17%,"-30,916",x,Obama,"282,197","180,032",-36.20%
New Mexico,2,R+5,Steve Pearce, R,52499,95209,69,35.53%,64.43%,0.05%,28.90%,"42,710",x,Romney,"230,393","147,777",-35.86%
New Mexico,3,D+8,Ben R. Lujan, D,113249,70775,52,61.52%,38.45%,0.03%,-23.07%,"-42,474",x,Obama,"271,186","184,076",-32.12%
New York,1,R+2,Lee Zeldin, R,78722,94035,108,45.54%,54.40%,0.06%,8.86%,"15,313",x,Obama,"296,147","172,865",-41.63%
New York,2,R+1,Peter King, R,41814,95177,2339,30.01%,68.31%,1.68%,38.30%,"53,363",x,Obama,"273,076","139,330",-48.98%
New York,3,EVEN,Steve Israel, D,90032,74269,74,54.77%,45.18%,0.05%,-9.59%,"-15,763",x,Obama,"306,594","164,375",-46.39%
New York,4,D+3,Kathleen Rice, D,89793,80127,179,52.79%,47.11%,0.11%,-5.68%,"-9,666",x,Obama,"298,024","170,099",-42.92%
New York,5,D+35,Gregory Meeks, D,75712,0,4109,94.85%,0.00%,5.15%,-94.85%,"-75,712",x,Obama,"222,944","79,821",N/A
New York,6,D+13,Grace Meng, D,55368,0,595,98.94%,0.00%,1.06%,-98.94%,"-55,368",x,Obama,"185,322","55,963",N/A
New York,7,D+34,Nydia Velazquez, D,56593,5713,1506,88.69%,8.95%,2.36%,-79.73%,"-50,880",x,Obama,"176,740","63,812",-63.89%
New York,8,D+35,Hakeem Jeffries, D,77255,0,6744,91.97%,0.00%,8.03%,-91.97%,"-77,255",x,Obama,"234,786","83,999",N/A
New York,9,D+32,Yvette Clarke, D,82659,0,9910,89.29%,0.00%,10.71%,-89.29%,"-82,659",x,Obama,"237,688","92,569",N/A
New York,10,D+23,Jerrold Nadler, D,89080,0,12801,87.44%,0.00%,12.56%,-87.44%,"-89,080",x,Obama,"235,901","101,881",N/A
New York,11,R+2,Michael Grimm, R,45244,58886,3233,42.14%,54.85%,3.01%,12.71%,"13,642",x,Obama,"213,525","107,363",-49.72%
New York,12,D+27,Carolyn Maloney, D,90603,22731,95,79.88%,20.04%,0.08%,-59.84%,"-67,872",x,Obama,"267,729","113,429",-57.63%
New York,13,D+42,Charles Rangel, D,68396,0,9957,87.29%,0.00%,12.71%,-87.29%,"-68,396",x,Obama,"231,941","78,353",N/A
New York,14,D+26,Joe Crowley, D,50352,0,6852,88.02%,0.00%,11.98%,-88.02%,"-50,352",x,Obama,"169,730","57,204",N/A
New York,15,D+43,Jose E. Serrano, D,54906,0,1657,97.07%,0.00%,2.93%,-97.07%,"-54,906",x,Obama,"177,175","56,563",N/A
New York,16,D+21,Eliot Engel, D,99658,0,733,99.27%,0.00%,0.73%,-99.27%,"-99,658",x,Obama,"268,123","100,391",N/A
New York,17,D+5,Nita Lowey, D,98158,75781,123,56.39%,43.54%,0.07%,-12.86%,"-22,377",x,Obama,"294,633","174,062",-40.92%
New York,18,EVEN,Sean Patrick Maloney, D,88993,85660,4438,49.69%,47.83%,2.48%,-1.86%,"-3,333",x,Obama,"291,180","179,091",-38.49%
New York,19,D+1,Chris Gibson, R,72470,131594,109,35.49%,64.45%,0.05%,28.96%,"59,124",x,Obama,"302,469","204,173",-32.50%
New York,20,D+7,Paul Tonko, D,125111,79104,114,61.23%,38.71%,0.06%,-22.52%,"-46,007",x,Obama,"315,699","204,329",-35.28%
New York,21,EVEN,Elise Stefanik, R,59063,96226,19379,33.81%,55.09%,11.09%,21.28%,"37,163",x,Obama,"266,368","174,668",-34.43%
New York,22,R+3,Richard Hanna, R,0,129851,2081,0.00%,98.42%,1.58%,98.42%,"129,851",x,Romney,"277,812","131,932",N/A
New York,23,R+3,Tom Reed, R,70242,113130,109,38.28%,61.66%,0.06%,23.37%,"42,888",x,Romney,"277,377","183,481",-33.85%
New York,24,D+5,John Katko, R,80304,118474,444,40.31%,59.47%,0.22%,19.16%,"38,170",x,Obama,"300,873","199,222",-33.79%
New York,25,D+7,Louise M. Slaughter,D,96803,95932,236,50.16%,49.71%,0.12%,-0.45%,-871,x,Obama,"320,280","192,971",-39.75%
New York,26,D+12,Brian Higgins, D,113210,52909,5,68.15%,31.85%,0.00%,-36.30%,"-60,301",x,Obama,"302,489","166,124",-45.08%
New York,27,R+8,Chris Collins, R,58911,144675,59,28.94%,71.06%,0.00%,42.13%,"85,764",x,Romney,"327,097","203,591",-37.76%
North Carolina,1,D+19,G.K. Butterfield, D,154333,55990,0,73.38%,26.62%,0.00%,-46.76%,"-98,343",x,Obama,"344,436","210,323",-38.94%
North Carolina,2,R+10,Renee Ellmers, R,85479,122128,0,41.17%,58.83%,0.00%,17.65%,"36,649",x,Romney,"320,251","207,607",-35.17%
North Carolina,3,R+11,Walter Jones, R,66182,139415,0,32.19%,67.81%,0.00%,35.62%,"73,233",x,Romney,"317,615","205,597",-35.27%
North Carolina,4,D+20,David Price, D,169946,57416,0,74.75%,25.25%,0.00%,-49.49%,"-112,530",x,Obama,"363,410","227,362",-37.44%
North Carolina,5,R+11,Virginia Foxx, R,88973,139279,0,38.98%,61.02%,0.00%,22.04%,"50,306",x,Romney,"354,238","228,252",-35.57%
North Carolina,6,R+10,Mark Walker, R,103758,147312,0,41.33%,58.67%,0.00%,17.35%,"43,554",x,Romney,"373,400","251,070",-32.76%
North Carolina,7,R+12,David Rouzer, R,84054,134431,8019,37.11%,59.35%,3.54%,22.24%,"50,377",x,Romney,"341,959","226,504",-33.76%
North Carolina,8,R+11,Richard Hudson, R,65854,121568,0,35.14%,64.86%,0.00%,29.73%,"55,714",x,Romney,"308,092","187,422",-39.17%
North Carolina,9,R+8,Robert Pittenger, R,0,163080,10588,0.00%,93.90%,6.10%,93.90%,"163,080",x,Romney,"383,580","173,668",N/A
North Carolina,10,R+11,Patrick McHenry, R,85292,133504,0,38.98%,61.02%,0.00%,22.04%,"48,212",x,Romney,"341,318","218,796",-35.90%
North Carolina,11,R+13,Mark Meadows, R,85342,144682,0,37.10%,62.90%,0.00%,25.80%,"59,340",x,Romney,"338,947","230,024",-32.14%
North Carolina,12,D+26,Alma Adams, D,130096,42568,0,75.35%,24.65%,0.00%,-50.69%,"-87,528",x,Obama,"319,148","172,664",-45.90%
North Carolina,13,R+8,George Holding, R,114718,153991,0,42.69%,57.31%,0.00%,14.62%,"39,273",x,Romney,"390,816","268,709",-31.24%
North Dakota,0,R+10,Kevin Cramer, R,95678,138100,14892,38.48%,55.54%,5.99%,17.06%,"42,422",x,Romney,"322,909","248,670",-22.99%
Ohio,1,R+6,Steve Chabot, R,72604,124779,0,36.78%,63.22%,0.00%,26.43%,"52,175",x,Romney,"363,273","197,383",-45.67%
Ohio,2,R+8,Brad Wenstrup, R,68453,132658,0,34.04%,65.96%,0.00%,31.93%,"64,205",x,Romney,"354,706","201,111",-43.30%
Ohio,3,D+17,Joyce Beatty, D,91769,51475,17,64.06%,35.93%,0.01%,-28.13%,"-40,294",x,Obama,"312,370","143,261",-54.14%
Ohio,4,R+9,Jim Jordan, R,60165,125907,0,32.33%,67.67%,0.00%,35.33%,"65,742",x,Romney,"330,999","186,072",-43.78%
Ohio,5,R+7,Bob Latta, R,58507,134449,9344,28.92%,66.46%,4.62%,37.54%,"75,942",x,Romney,"361,884","202,300",-44.10%
Ohio,6,R+8,Bill Johnson, R,73561,111026,6065,38.58%,58.23%,3.18%,19.65%,"37,465",x,Romney,"319,575","190,652",-40.34%
Ohio,7,R+6,Bob Gibbs, R,0,143959,0,0.00%,100.00%,0.00%,100.00%,"143,959",x,Romney,"332,732","143,959",N/A
Ohio,8,R+15,John Boehner, R,51534,126539,10257,27.36%,67.19%,5.45%,39.83%,"75,005",x,Romney,"341,418","188,330",-44.84%
Ohio,9,D+15,Marcy Kaptur, D,108870,51704,141,67.74%,32.17%,0.09%,-35.57%,"-57,166",x,Obama,"320,679","160,715",-49.88%
Ohio,10,R+3,Mike Turner, R,63249,130752,6605,31.53%,65.18%,3.29%,33.65%,"67,503",x,Romney,"358,562","200,606",-44.05%
Ohio,11,D+30,Marcia Fudge, D,137105,35461,0,79.45%,20.55%,0.00%,-58.90%,"-101,644",x,Obama,"359,121","172,566",-51.95%
Ohio,12,R+8,Pat Tiberi, R,61360,150573,9148,27.75%,68.11%,4.14%,40.35%,"89,213",x,Romney,"381,057","221,081",-41.98%
Ohio,13,D+11,Tim Ryan, D,120230,55233,0,68.52%,31.48%,0.00%,-37.04%,"-64,997",x,Obama,"337,449","175,463",-48.00%
Ohio,14,R+4,David Joyce, R,70856,135736,7988,33.02%,63.26%,3.72%,30.24%,"64,880",x,Romney,"378,446","214,580",-43.30%
Ohio,15,R+6,Steve Stivers, R,66125,128496,0,33.98%,66.02%,0.00%,32.05%,"62,371",x,Romney,"347,583","194,621",-44.01%
Ohio,16,R+6,Jim Renacci, R,75199,132176,0,36.26%,63.74%,0.00%,27.48%,"56,977",x,Romney,"373,547","207,375",-44.48%
Oklahoma,1,R+18,Jim Bridenstine, R,0,0,0,0.00%,100.00%,0.00%,100.00%,0,x,Romney,"287,282",0,N/A
Oklahoma,2,R+20,Markwayne Mullin, R,38964,110925,8518,24.60%,70.03%,5.38%,45.43%,"71,961",x,Romney,"252,162","158,407",-37.18%
Oklahoma,3,R+26,Frank Lucas, R,36270,133335,0,21.38%,78.62%,0.00%,57.23%,"97,065",x,Romney,"269,736","169,605",-37.12%
Oklahoma,4,R+19,Tom Cole, R,40998,117721,7549,24.66%,70.80%,4.54%,46.14%,"76,723",x,Romney,"262,313","166,268",-36.61%
Oklahoma,5,R+12,Steve Russell, R,57790,95632,5711,36.32%,60.10%,3.59%,23.78%,"37,842",x,Romney,"263,379","159,133",-39.58%
Oregon,1,D+7,Suzanne Bonamici, D,160038,96245,22970,57.31%,34.47%,8.23%,-22.84%,"-63,793",x,Obama,"353,656","279,253",-21.04%
Oregon,2,R+10,Greg Walden, R,73785,202374,11266,25.67%,70.41%,3.92%,44.74%,"128,589",x,Romney,"348,713","287,425",-17.58%
Oregon,3,D+22,Earl Blumenauer, D,211748,57424,23585,72.33%,19.61%,8.06%,-52.71%,"-154,324",x,Obama,"374,453","292,757",-21.82%
Oregon,4,D+2,Peter DeFazio, D,181624,116534,12021,58.55%,37.57%,3.88%,-20.98%,"-65,090",x,Obama,"366,990","310,179",-15.48%
Oregon,5,EVEN,Kurt Schrader, D,150944,110332,19812,53.70%,39.25%,7.05%,-14.45%,"-40,612",x,Obama,"345,061","281,088",-18.54%
Pennsylvania,1,D+28,Robert Brady, D,131248,27193,0,82.84%,17.16%,0.00%,-65.67%,"-104,055",x,Obama,"297,273","158,441",-46.70%
Pennsylvania,2,D+38,Chaka Fattah, D,181141,25397,0,87.70%,12.30%,0.00%,-75.41%,"-155,744",x,Obama,"374,268","206,538",-44.82%
Pennsylvania,3,R+8,Mike Kelly, R,73931,113859,0,39.37%,60.63%,0.00%,21.26%,"39,928",x,Romney,"307,755","187,790",-38.98%
Pennsylvania,4,R+9,Scott Perry, R,50250,147090,0,25.46%,74.54%,0.00%,49.07%,"96,840",x,Romney,"311,371","197,340",-36.62%
Pennsylvania,5,R+8,Glenn Thompson, R,65839,115018,0,36.40%,63.60%,0.00%,27.19%,"49,179",x,Romney,"290,432","180,857",-37.73%
Pennsylvania,6,R+2,Ryan Costello, R,92901,119643,0,43.71%,56.29%,0.00%,12.58%,"26,742",x,Romney,"344,964","212,544",-38.39%
Pennsylvania,7,R+2,Patrick Meehan, R,89256,145869,0,37.96%,62.04%,0.00%,24.08%,"56,613",x,Romney,"364,042","235,125",-35.41%
Pennsylvania,8,R+1,Mike Fitzpatrick, R,84767,137731,0,38.10%,61.90%,0.00%,23.80%,"52,964",x,Romney,"360,570","222,498",-38.29%
Pennsylvania,9,R+14,Bill Shuster, R,63223,110094,0,36.48%,63.52%,0.00%,27.04%,"46,871",x,Romney,"280,896","173,317",-38.30%
Pennsylvania,10,R+12,Tom Marino, R,44737,112851,22734,24.81%,62.58%,12.61%,37.77%,"68,114",x,Romney,"283,364","180,322",-36.36%
Pennsylvania,11,R+6,Lou Barletta, R,62228,122464,0,33.69%,66.31%,0.00%,32.61%,"60,236",x,Romney,"292,750","184,692",-36.91%
Pennsylvania,12,R+9,Keith Rothfus, R,87928,127993,0,40.72%,59.28%,0.00%,18.56%,"40,065",x,Romney,"346,138","215,921",-37.62%
Pennsylvania,13,D+13,Brendan Boyle, D,123601,60549,0,67.12%,32.88%,0.00%,-34.24%,"-63,052",x,Obama,"318,860","184,150",-42.25%
Pennsylvania,14,D+15,Mike Doyle, D,148351,0,0,100.00%,0.00%,0.00%,-100.00%,"-148,351",x,Obama,"339,416","148,351",N/A
Pennsylvania,15,R+2,Charles Dent, R,0,128285,0,0.00%,100.00%,0.00%,100.00%,"128,285",x,Romney,"307,526","128,285",N/A
Pennsylvania,16,R+4,Joseph Pitts, R,74513,101722,0,42.28%,57.72%,0.00%,15.44%,"27,209",x,Romney,"292,994","176,235",-39.85%
Pennsylvania,17,D+4,Matthew Cartwright, D,93680,71371,0,56.76%,43.24%,0.00%,-13.52%,"-22,309",x,Obama,"281,713","165,051",-41.41%
Pennsylvania,18,R+10,Tim Murphy, R,0,166076,0,0.00%,100.00%,0.00%,100.00%,"166,076",x,Romney,"347,396","166,076",N/A
Rhode Island,1,D+15,David Cicilline,D,87060,58877,416,59.49%,40.23%,0.28%,-19.26%,"-28,183",x,Obama,"214,075","146,353",-31.63%
Rhode Island,2,D+8,Jim Langevin, D,105716,63844,344,62.22%,37.58%,0.20%,-24.64%,"-41,872",x,Obama,"231,979","169,904",-26.76%
South Carolina,1,R+11,Mark Sanford, R,0,119392,8423,0.00%,93.41%,6.59%,93.41%,"119,392",x,Romney,"298,856","127,815",N/A
South Carolina,2,R+16,Joe Wilson, R,68719,121649,4440,35.28%,62.45%,2.28%,27.17%,"52,930",x,Romney,"277,231","194,808",-29.73%
South Carolina,3,R+18,Jeff Duncan, R,47181,116741,87,28.77%,71.18%,0.05%,42.41%,"69,560",x,Romney,"263,502","164,009",-37.76%
South Carolina,4,R+15,Trey Gowdy, R,0,126452,22597,0.00%,84.84%,15.16%,84.84%,"126,452",x,Romney,"274,456","149,049",N/A
South Carolina,5,R+9,Mick Mulvaney, R,71985,103078,82,41.10%,58.85%,0.05%,17.75%,"31,093",x,Romney,"286,740","175,145",-38.92%
South Carolina,6,D+21,Jim Clyburn, D,125747,44311,3374,72.51%,25.55%,1.95%,-46.96%,"-81,436",x,Obama,"283,335","173,432",-38.79%
South Carolina,7,R+7,Tom Rice, R,68576,102833,115,39.98%,59.95%,0.07%,19.97%,"34,257",x,Romney,"280,006","171,524",-38.74%
South Dakota,0,R+10,Kristi Noem, R,92485,183834,0,33.47%,66.53%,0.00%,33.06%,"91,349",x,Romney,"363,798","276,319",-24.05%
Tennessee,1,R+25,Phil Roe, R,0,115533,23937,0.00%,82.84%,17.16%,82.84%,"115,533",x,Romney,"256,356","139,470",N/A
Tennessee,2,R+20,John Duncan, R,37612,120883,8256,22.56%,72.49%,4.95%,49.94%,"83,271",x,Romney,"276,912","166,751",-39.78%
Tennessee,3,R+16,Chuck Fleischmann, R,53983,97344,4770,34.58%,62.36%,3.06%,27.78%,"43,361",x,Romney,"271,752","156,097",-42.56%
Tennessee,4,R+18,Scott DesJarlais, R,51357,84815,9246,35.32%,58.32%,6.36%,23.01%,"33,458",x,Romney,"259,984","145,418",-44.07%
Tennessee,5,D+5,Jim Cooper, D,96148,55078,3050,62.32%,35.70%,1.98%,-26.62%,"-41,070",x,Obama,"273,878","154,276",-43.67%
Tennessee,6,R+21,Diane Black, R,37232,115231,9634,22.97%,71.09%,5.94%,48.12%,"77,999",x,Romney,"278,781","162,097",-41.86%
Tennessee,7,R+18,Marsha Blackburn, R,42280,110534,5093,26.78%,70.00%,3.23%,43.22%,"68,254",x,Romney,"279,829","157,907",-43.57%
Tennessee,8,R+19,Stephen Fincher, R,42433,122255,7907,24.59%,70.83%,4.58%,46.25%,"79,822",x,Romney,"304,819","172,595",-43.38%
Tennessee,9,D+25,Steve Cohen, D,87376,27173,2001,74.97%,23.31%,1.72%,-51.65%,"-60,203",x,Obama,"256,188","116,550",-54.51%
Texas,1,R+24,Louie Gohmert, R,33476,115084,0,22.53%,77.47%,0.00%,54.93%,"81,608",x,Romney,"254,107","148,560",-41.54%
Texas,2,R+16,Ted Poe, R,44462,101936,3628,29.64%,67.95%,2.42%,38.31%,"57,474",x,Romney,"249,563","150,026",-39.88%
